,Bitcoin BTC,Ethereum ETH,Binance Coin BNB,Tether USDT,Solana SOL,Cardano ADA,USD Coin USDC,XRP XRP,Terra LUNA,Avalanche AVAX,Polkadot DOT,Dogecoin DOGE,SHIBA INU SHIB,Polygon MATIC,Binance USD BUSD,Crypto.com Coin CRO,Wrapped Bitcoin WBTC,Litecoin LTC,Dai DAI,Uniswap UNI,TerraUSD UST,Chainlink LINK,Algorand ALGO,Bitcoin Cash BCH,TRON TRX,Stellar XLM,Decentraland MANA,Hedera HBAR,Axie Infinity AXS,FTX Token FTT,VeChain VET,NEAR Protocol NEAR,Bitcoin BEP2 BTCB,Cosmos ATOM,Filecoin FIL,Elrond EGLD,The Sandbox SAND,Ethereum Classic ETC,Internet Computer ICP,THETA THETA,Tezos XTZ,Helium HNT,Fantom FTM,UNUS SED LEO LEO,Monero XMR,Klaytn KLAY,EOS EOS,Gala GALA,PancakeSwap CAKE,IOTA MIOTA,The Graph GRT,Loopring LRC,Harmony ONE,BitTorrent BTT,Stacks STX,Flow FLOW,Aave AAVE,Bitcoin SV BSV,Maker MKR,Kusama KSM,Quant QNT,Zcash ZEC,eCash XEC,Amp AMP,Enjin Coin ENJ,OKB OKB,Arweave AR,Curve DAO Token CRV,Neo NEO,THORChain RUNE,KuCoin Token KCS,Waves WAVES,Basic Attention Token BAT,Kadena KDA,Chiliz CHZ,Huobi Token HT,Celo CELO,yearn.finance YFI,TrueUSD TUSD,Dash DASH,Holo HOT,Nexo NEXO,Compound COMP,IoTeX IOTX,NEM XEM,1inch Network 1INCH,Mina MINA,Theta Fuel TFUEL,XDC Network XDC,Decred DCR,Pax Dollar USDP,Celsius CEL,Oasis Network ROSE,Qtum QTUM,BORA BORA,Ravencoin RVN,ICON ICX,WAX WAXP,OMG Network OMG,Ankr ANKR,Voyager Token VGX,Revain REV,Immutable X IMX, ,Livepeer LPT,Dogelon Mars ELON,SushiSwap SUSHI,Audius AUDIO,Zilliqa ZIL,Shiba Inu SHIB,Theta Network THETA,Gnosis GNO,Secret SCRT,Velas VLX,Bancor BNT,APENFT NFT,HEX HEX,Lido stETH STETH,Toncoin TONCOIN,Wrapped BNB WBNB,Frax FRAX,Convex Finance CVX,Huobi BTC HBTC,SafeMoon SAFEMOON,Counos X CCXX,Spell Token SPELL,yOUcash YOUC,BitDAO BIT,BNB BNB,renBTC RENBTC,WOO Network WOO,Kava KAVA,Syscoin SYS,Perpetual Protocol PERP,Neutrino USD USDN,SwissBorg CHSB,BitTorrent (New) BTT,Symbol XYM,Render Token RNDR,Synthetix SNX,Cronos CRO,ApeCoin APE,BitTorrent-New BTT,USDD USDD,PAX Gold PAXG,TerraClassicUSD USTC,STEPN GMT,Fei USD FEI,GateToken GT,Bitcoin Gold BTG,Storj STORJ,Serum SRM,Lido DAO LDO,CEEK VR CEEK,Trust Wallet Token TWT,Optimism OP,Bitcoin Standard Hashrate Token BTCST,Hive HIVE,Kyber Network Crystal v2 KNC,Gemini Dollar GUSD,Balancer BAL,Flux FLUX,Terra Classic LUNC,Golem GLM,Polymath POLY,Toncoin TON,Aptos APT,MultiversX EGLD,Frax Share FXS,ImmutableX IMX,Osmosis OSMO,GMX GMX,EthereumPoW ETHW,Casper CSPR,Rocket Pool RPL,Threshold T,dYdX DYDX,MAGIC MAGIC,SingularityNET AGIX,Fetch.ai FET,BinaryX BNX,Onyxcoin XCN,Astar ASTR,Blur BLUR,Conflux CFX,Bone ShibaSwap BONE,Flare FLR,BinaryX (old) BNX,ssv.network SSV,FLOKI FLOKI
02/25/2023 01:00,23093.59,1600.93,,1.0,23.14,0.3651,1.0,0.378,,18.33,6.59,0.08154,,1.27,1.0,,23109.09,91.53,0.9996,6.57,,7.4,0.2561,132.31,0.06834,0.08906,0.6619,0.07691,9.96,,0.02733,2.31,,13.01,6.84,,0.7097,21.14,6.29,,1.23,,0.4633,3.33,150.35,0.2809,1.11,,3.98,0.263,0.1514,0.3703,,,0.6895,1.22,81.1,41.06,707.09,,131.45,45.07,3.481e-05,,0.4864,49.69,,0.9885,11.73,1.63,8.52,,0.2978,,0.1344,5.27,,,1.0,68.64,,0.7214,,,,0.5949,0.9538,,,,0.9989,,,,,,,,,,,,,,,,,,0.03266,1.259e-05,1.19,,,,,,,,,,,5.8,,,,,,0.5541,301.59,,,,,,,,,,,2.58,0.07947,5.09,7.108e-07,0.9969,1800.7,,,0.9763,5.21,,,,2.72,,1.37,2.88,,,,0.9989,,,0.0001647,,,2.34,12.66,48.83,10.09,0.9618,0.9652,72.24,3.67,0.03812,46.01,,2.56,,0.4267,,1.63,,,,0.233,1.83,0.03936,168.45,,
02/25/2023 02:00,23110.72,1602.32,,1.0,22.94,0.3651,0.9999,0.3779,,18.25,6.6,0.08151,,1.27,1.0,,23126.3,91.94,0.9998,6.58,,7.4,0.2563,132.78,0.06852,0.08901,0.6614,0.07709,9.97,,0.02722,2.32,,13.05,6.88,,0.71,21.14,6.29,,1.22,,0.4639,3.34,149.81,0.2797,1.11,,3.99,0.2642,0.1505,0.3706,,,0.6862,1.23,81.06,41.06,709.65,,131.22,45.32,3.466e-05,,0.4834,49.83,,0.9903,11.76,1.64,8.53,,0.2981,,0.1354,5.27,,,0.9997,69.15,,0.7211,,,,0.5971,0.9584,,,,0.9981,,,,,,,,,,,,,,,,,,0.03264,1.261e-05,1.2,,,,,,,,,,,5.79,,,,,,0.5549,301.33,,,,,,,,,,,2.58,0.07941,5.06,7.092e-07,0.9968,1801.98,,,0.9827,5.23,,,,2.77,,1.37,2.93,,,,1.0,,,0.0001647,,,2.37,12.64,48.81,10.13,0.9577,0.9681,72.15,3.65,0.03822,46.04,,2.61,,0.4276,,1.7,,,,0.237,1.85,0.03925,173.19,,
02/25/2023 03:00,23129.47,1604.94,,1.0,22.93,0.3668,0.9999,0.3794,,18.33,6.63,0.0816,,1.28,1.0,,23148.66,92.3,1.0,6.61,,7.42,0.2566,134.07,0.06868,0.08894,0.6637,0.07734,9.97,,0.02737,2.33,,13.1,6.88,,0.7107,21.19,6.3,,1.22,,0.4659,3.33,150.15,0.2799,1.12,,3.99,0.2634,0.1512,0.371,,,0.6721,1.25,81.27,41.29,710.46,,132.12,45.34,3.473e-05,,0.4835,50.18,,0.9961,11.71,1.63,8.51,,0.299,,0.1349,5.28,,,1.0,69.06,,0.7234,,,,0.5978,0.9584,,,,0.9984,,,,,,,,,,,,,,,,,,0.03282,1.262e-05,1.21,,,,,,,,,,,5.79,,,,,,0.5535,302.21,,,,,,,,,,,2.57,0.07946,5.07,7.089e-07,0.9969,1801.6,,,0.9814,5.22,,,,2.81,,1.37,2.92,,,,1.0,,,0.0001652,,,2.37,12.67,48.84,10.46,0.9629,0.9724,72.11,3.66,0.03833,46.5,,2.63,,0.4232,,1.64,,,,0.236,1.84,0.03915,170.1,,
02/25/2023 04:00,23079.34,1602.32,,1.0,22.85,0.3651,0.9999,0.3779,,18.25,6.6,0.08138,,1.27,1.0,,23090.18,91.94,0.9997,6.58,,7.39,0.2554,133.58,0.06857,0.08906,0.6626,0.07682,9.94,,0.02722,2.33,,13.09,6.83,,0.7082,21.12,6.29,,1.22,,0.4652,3.34,150.15,0.279,1.12,,3.99,0.2618,0.1498,0.3691,,,0.6663,1.25,80.97,41.14,708.53,,131.6,45.14,3.474e-05,,0.4815,49.86,,0.9903,11.57,1.63,8.49,,0.2994,,0.1349,5.26,,,0.9997,69.0,,0.7188,,,,0.5972,0.9549,,,,0.994,,,,,,,,,,,,,,,,,,0.03279,1.257e-05,1.2,,,,,,,,,,,5.79,,,,,,0.5541,301.01,,,,,,,,,,,2.56,0.07933,5.05,7.086e-07,0.9968,1799.26,,,0.9796,5.19,,,,2.79,,1.37,2.91,,,,0.9987,,,0.0001655,,,2.36,12.66,48.68,10.43,0.9535,0.9683,71.85,3.66,0.03834,46.4,,2.64,,0.4206,,1.62,,,,0.2364,1.83,0.03911,169.19,,
02/25/2023 14:00,22981.24,1584.17,,1.0,21.98,0.3583,0.9999,0.3759,,17.86,6.47,0.08023,,1.22,1.0,,22951.55,92.07,0.9992,6.45,,7.32,0.2485,132.55,0.06765,0.08749,0.6387,0.07325,9.67,,0.0267,2.24,,12.77,6.51,,0.6862,20.74,6.06,,1.18,,0.4483,3.33,147.0,0.2742,1.1,,3.99,0.2581,0.1446,0.3551,,,0.723,1.19,78.74,41.12,690.04,,130.67,44.46,3.416e-05,,0.4682,50.47,,0.9708,11.24,1.6,8.48,,0.2886,,0.1333,5.19,,,0.9992,68.99,,0.7053,,,,0.5792,0.9091,,,,0.9968,,,,,,,,,0.04007,,,,,,,,,0.0313,1.223e-05,1.18,,,,,,,,,,,5.68,,,,,,0.5603,300.48,,,,,,,,,,,2.49,0.07864,4.94,7.043e-07,0.9957,1793.93,,,0.9779,5.16,,,,2.76,,1.33,2.68,,,,0.9989,,,0.0001614,,,2.37,11.91,47.49,10.0,0.9383,0.9451,71.05,,0.03748,46.72,,2.74,,0.3913,,,,,,0.2139,1.8,0.03882,164.0,39.71,
02/25/2023 15:00,22917.11,1572.54,,1.0,21.79,0.3557,1.0,0.3727,,17.65,6.42,0.07935,,1.21,0.9999,,22894.53,91.44,0.9992,6.36,,7.25,0.2486,131.16,0.06708,0.08719,0.6295,0.07282,9.57,,0.02643,2.23,,12.62,6.44,,0.6794,20.52,5.92,,1.17,,0.4419,3.34,146.66,0.2723,1.09,,3.96,0.2541,0.1434,0.3516,,,0.7181,1.17,78.09,40.85,687.9,,130.02,44.05,3.39e-05,,0.4631,49.93,,0.9654,11.19,1.58,8.42,,0.2841,,0.1311,5.16,,,0.9997,67.97,,0.6988,,,,0.5742,0.8954,,,,0.9962,,,,,,,,,0.04015,,,,,,,,,0.03096,1.212e-05,1.16,,,,,,,,,,,5.63,,,,,,0.5559,297.96,,,,,,,,,,,2.45,0.07835,4.91,6.991e-07,0.9964,1792.7,,,0.9755,5.14,,,,2.78,,1.33,2.69,,,,0.9986,,,0.0001586,,,2.36,11.72,46.89,9.79,0.9227,0.939,70.64,,0.03715,46.53,,2.71,,0.3899,,,,,,0.2143,1.79,0.03864,155.93,38.73,
02/25/2023 16:00,22925.76,1573.35,,1.0,21.79,0.355,0.9999,0.3745,,17.59,6.39,0.07931,,1.21,1.0,,22897.54,91.85,0.9996,6.34,,7.27,0.2463,130.93,0.06719,0.08734,0.6297,0.07327,9.59,,0.02626,2.24,,12.57,6.52,,0.6836,20.5,5.95,,1.17,,0.4435,3.33,147.77,0.2759,1.09,,3.96,0.2528,0.1441,0.3521,,,0.7534,1.18,78.18,40.82,687.25,,129.29,43.8,3.411e-05,,0.4621,49.79,,0.9669,11.24,1.59,8.44,,0.2845,,0.131,5.16,,,0.9998,67.9,,0.6995,,,,0.5762,0.9062,,,,0.9964,,,,,,,,,0.04012,,,,,,,,,0.03103,1.22e-05,1.17,,,,,,,,,,,5.63,,,,,,0.5561,298.92,,,,,,,,,,,2.44,0.07844,4.94,7.007e-07,0.9973,1793.76,,,0.9782,5.14,,,,2.8,,1.34,2.72,,,,1.0,,,0.0001588,,,2.37,11.83,47.02,9.91,0.9281,0.9376,70.68,,0.03758,46.51,,2.73,,0.3951,,,,,,0.2178,1.79,0.03862,155.63,39.24,
02/25/2023 17:00,23131.6,1590.27,,1.0,22.25,0.3596,1.0,0.3769,,17.92,6.51,0.08029,,1.24,1.0,,23033.79,93.09,0.9998,6.43,,7.34,0.2501,132.43,0.06764,0.08796,0.6449,0.07452,9.78,,0.02676,2.27,,12.74,6.62,,0.7017,20.84,6.09,,1.19,,0.4537,3.33,148.57,0.2754,1.1,,3.98,0.2561,0.1466,0.3604,,,0.7612,1.2,79.44,41.18,696.2,,131.34,44.41,3.448e-05,,0.47,50.75,,0.9795,11.37,1.6,8.5,,0.2892,,0.1332,5.21,,,1.0,69.02,,0.703,,,,0.5799,0.9243,,,,1.0,,,,,,,,,0.04063,,,,,,,,,0.03158,1.238e-05,1.18,,,,,,,,,,,5.71,,,,,,0.5606,301.32,,,,,,,,,,,2.48,0.07903,5.01,7.051e-07,0.9967,1795.29,,,0.9798,5.17,,,,2.87,,1.35,2.75,,,,0.9999,,,0.0001611,,,2.38,12.14,48.29,10.03,0.9526,0.9473,71.72,,0.03766,46.93,,2.78,,0.4039,,,,,,0.2236,1.8,0.03874,154.79,40.7,
02/25/2023 18:00,23173.27,1594.76,,1.0,22.52,0.3622,1.0,0.3781,,17.96,6.54,0.08073,,1.25,1.0,,23093.88,93.24,0.9997,6.46,,7.37,0.2511,133.21,0.06783,0.08802,0.6502,0.07494,9.82,,0.02694,2.29,,12.83,6.72,,0.71,20.99,6.12,,1.2,,0.4568,3.33,149.04,0.2795,1.11,,4.0,0.2572,0.1491,0.3636,,,0.7646,1.22,79.94,41.35,706.63,,131.81,44.46,3.466e-05,,0.4709,50.75,,0.9873,11.39,1.6,8.54,,0.2916,,0.1339,5.23,,,0.9999,69.4,,0.7063,,,,0.5815,0.928,,,,1.0,,,,,,,,,0.04073,,,,,,,,,0.03192,1.24e-05,1.21,,,,,,,,,,,5.72,,,,,,0.564,302.37,,,,,,,,,,,2.47,0.07921,5.04,7.063e-07,0.9971,1794.73,,,0.9754,5.19,,,,2.93,,1.36,2.75,,,,1.0,,,0.0001612,,,2.39,12.27,48.18,10.15,0.961,0.9523,72.2,,0.0381,47.5,,2.83,,0.4056,,,,,,0.2321,1.84,0.03969,153.9,40.01,
02/25/2023 19:00,23117.47,1592.0,,1.0,22.37,0.3592,0.9999,0.3775,,17.85,6.51,0.08058,,1.24,1.0,,23109.69,92.97,0.9997,6.45,,7.34,0.2502,132.75,0.06786,0.08774,0.6442,0.07481,9.73,,0.02675,2.28,,12.79,6.66,,0.7043,20.88,6.09,,1.2,,0.455,3.33,148.93,0.2773,1.1,,3.99,0.2542,0.1501,0.361,,,0.7508,1.2,79.83,41.16,706.18,,131.26,44.31,3.445e-05,,0.4675,50.65,,0.9801,11.28,1.6,8.54,,0.291,,0.1333,5.24,,,0.9996,69.17,,0.7059,,,,0.5853,0.9225,,,,1.0,,,,,,,,,0.04058,,,,,,,,,0.03162,1.236e-05,1.22,,,,,,,,,,,5.71,,,,,,0.5626,301.0,,,,,,,,,,,2.46,0.07895,5.02,7.049e-07,0.9969,1793.34,,,0.9833,5.19,,,,2.94,,1.35,2.76,,,,0.9997,,,0.0001606,,,2.4,12.17,48.1,10.12,0.9623,0.9536,71.86,,0.03813,48.05,,2.81,,0.4015,,,,,,0.2311,1.84,0.03939,153.27,40.89,
02/25/2023 20:00,23119.56,1592.74,,1.0,22.4,0.3589,1.0,0.3778,,17.91,6.53,0.08078,,1.24,1.0,,23097.09,93.4,1.0,6.48,,7.33,0.2504,132.77,0.06805,0.08774,0.6454,0.0752,9.77,,0.02677,2.28,,12.85,6.71,,0.7053,20.99,6.09,,1.21,,0.4585,3.34,148.94,0.2811,1.11,,3.99,0.2536,0.1504,0.3626,,,0.7811,1.2,79.97,41.29,705.95,,131.56,44.36,3.465e-05,,0.4676,50.73,,0.9833,11.46,1.6,8.55,,0.292,,0.134,5.21,,,0.9996,70.15,,0.7084,,,,0.5859,0.9235,,,,0.9993,,,,,,,,,0.04295,,,,,,,,,0.03176,1.238e-05,1.22,,,,,,,,,,,5.73,,,,,,0.5639,301.73,,,,,,,,,,,2.47,0.07909,5.05,7.056e-07,0.997,1792.69,,,0.9779,5.2,,,,2.94,,1.36,2.82,,,,0.9989,,,0.0001613,,,2.39,12.24,48.41,10.15,0.9657,0.9545,72.05,,0.03829,48.15,,2.82,,0.4052,,,,,,0.2319,1.84,0.03917,153.05,41.13,
02/25/2023 21:00,23190.08,1600.18,,1.0,22.62,0.3607,1.0,0.3788,,18.02,6.57,0.08123,,1.26,1.0,,23130.53,93.7,1.0,6.52,,7.37,0.2507,133.8,0.06844,0.08807,0.6508,0.07559,9.87,,0.02705,2.3,,12.93,6.86,,0.7112,21.13,6.17,,1.21,,0.4635,3.32,149.35,0.2961,1.11,,4.0,0.2543,0.1537,0.3667,,,0.7661,1.21,80.43,41.48,716.82,,132.0,44.67,3.492e-05,,0.4709,51.01,,0.9923,11.57,1.62,8.57,,0.2936,,0.134,5.24,,,0.9997,70.8,,0.7106,,,,0.5927,0.9413,,,,1.0,,,,,,,,,0.04223,,,,,,,,,0.03197,1.248e-05,1.22,,,,,,,,,,,5.76,,,,,,0.5674,302.87,,,,,,,,,,,2.5,0.07938,5.09,7.073e-07,0.9971,1798.48,,,0.9814,5.24,,,,2.96,,1.36,2.87,,,,1.0,,,0.0001619,,,2.4,12.44,48.49,10.26,0.9819,0.957,72.7,,0.03853,48.32,,2.86,,0.4097,,,,,,0.2384,1.85,0.0392,152.74,42.13,
02/25/2023 22:00,23243.9,1603.79,,1.0,22.68,0.3617,1.0,0.3786,,18.05,6.61,0.08131,,1.27,1.0,,23219.74,93.53,1.0,6.53,,7.4,0.2517,134.02,0.06859,0.088,0.6576,0.07603,9.89,,0.02722,2.31,,12.97,6.83,,0.7136,21.22,6.16,,1.22,,0.4627,3.33,149.81,0.2948,1.12,,4.01,0.2538,0.1548,0.3656,,,0.7533,1.21,80.81,41.58,717.9,,132.39,44.73,3.495e-05,,0.4712,52.02,,0.9943,11.87,1.61,8.58,,0.2943,,0.135,5.24,,,0.9997,70.81,,0.7127,,,,0.5937,0.9421,,,,1.0,,,,,,,,,0.04217,,,,,,,,,0.03202,1.252e-05,1.22,,,,,,,,,,,5.77,,,,,,0.5679,303.28,,,,,,,,,,,2.53,0.07961,5.08,7.071e-07,0.997,1795.02,,,0.9798,5.29,,,,3.02,,1.36,2.89,,,,0.9999,,,0.0001619,,,2.39,12.43,48.58,10.3,0.986,0.9592,72.98,,0.03834,48.99,,2.84,,0.4094,,,,,,0.2356,1.88,0.03936,152.73,43.71,
02/25/2023 23:00,23201.76,1601.06,,1.0,22.54,0.3613,1.0,0.3782,,18.01,6.58,0.08119,,1.26,1.0,,23176.62,93.75,1.0,6.53,,7.38,0.2508,133.54,0.06858,0.08791,0.6534,0.07531,9.87,,0.02721,2.3,,12.94,6.83,,0.7101,21.16,6.12,,1.21,,0.4603,3.33,149.84,0.297,1.12,,4.0,0.2525,0.1536,0.3647,,,0.7443,1.2,80.62,41.54,721.17,,132.25,44.6,3.481e-05,,0.4683,51.85,,0.9945,11.94,1.61,8.6,,0.2935,,0.134,5.24,,,0.9996,71.05,,0.7102,,,,0.5948,0.9365,,,,0.9992,,,,,,,,,0.04179,,,,,,,,,0.03192,1.247e-05,1.22,,,,,,,,,,,5.77,,,,,,0.5684,302.85,,,,,,,,,,,2.51,0.07956,5.07,7.063e-07,0.9972,1794.29,,,0.9875,5.28,,,,2.98,,1.36,2.86,,,,0.9982,,,0.0001612,,,2.39,12.43,48.36,10.3,0.9769,0.961,72.85,,0.03851,48.44,,2.83,,0.4037,,,,,,0.2332,1.9,0.03948,152.82,42.97,
02/26/2023 00:00,23178.53,1601.09,,1.0,22.63,0.3614,1.0,0.3782,,18.05,6.58,0.08125,,1.27,0.9998,,23187.37,93.79,1.0,6.55,,7.39,0.2513,133.58,0.06864,0.08799,0.6518,0.07513,9.85,,0.02715,2.31,,12.94,6.82,,0.7082,21.18,6.1,,1.21,,0.4604,3.33,148.78,0.2962,1.11,,4.01,0.2519,0.1538,0.3634,,,0.7491,1.2,80.69,41.54,723.96,,132.06,44.45,3.483e-05,,0.4692,52.09,,0.9934,11.85,1.61,8.61,,0.2933,,0.1341,5.25,,,0.9997,71.07,,0.7113,,,,0.5948,0.9403,,,,1.0,,,,,,,,,0.04213,,,,,,,,,0.03191,1.247e-05,1.22,,,,,,,,,,,5.77,,,,,,0.5694,302.78,,,,,,,,,,,2.5,0.07952,5.07,7.06e-07,0.9969,1797.78,,,0.9881,5.28,,,,2.98,,1.36,2.85,,,,0.9986,,,0.000161,,,2.39,12.49,48.34,10.28,0.9706,0.959,72.86,,0.0385,48.69,,2.83,,0.4025,,,,,,0.228,1.9,0.03944,152.91,42.61,
02/26/2023 01:00,23167.02,1599.16,,1.0,22.65,0.3609,0.9999,0.378,,18.04,6.57,0.08109,,1.26,0.9999,,23152.66,93.97,0.9999,6.53,,7.39,0.2509,133.75,0.06871,0.08792,0.6511,0.07487,9.83,,0.02704,2.31,,12.94,6.78,,0.7093,21.2,6.07,,1.2,,0.4605,3.33,149.29,0.291,1.11,,4.0,0.2526,0.1549,0.3623,,,0.7367,1.2,80.74,41.46,726.64,,131.97,44.47,3.486e-05,,0.4701,52.0,,0.9924,11.8,1.61,8.62,,0.2934,,0.1337,5.24,,,0.9996,71.31,,0.7113,,,,0.5948,0.9358,,,,0.9982,,,,,,,,,0.04442,,,,,,,,,0.03232,1.243e-05,1.21,,,,,,,,,,,5.76,,,,,,0.5698,302.8,,,,,,,,,,,2.5,0.07964,5.06,7.059e-07,0.9963,1801.05,,,0.9855,5.27,,,,3.0,,1.36,2.86,,,,0.9986,,,0.0001614,,,2.39,12.45,48.48,10.25,0.965,0.9613,71.97,,0.03851,48.54,,2.84,,0.4038,,,,,,0.2278,1.89,0.0393,152.48,43.34,
02/26/2023 02:00,23166.84,1600.45,,1.0,22.79,0.3618,1.0,0.378,,18.05,6.59,0.08114,,1.27,0.9999,,23159.81,93.99,0.9998,6.54,,7.4,0.2511,133.83,0.06866,0.08795,0.6524,0.07514,9.83,,0.02717,2.31,,12.96,6.76,,0.7097,21.22,6.07,,1.2,,0.4599,3.33,149.16,0.2929,1.11,,4.01,0.2521,0.1583,0.3615,,,0.7494,1.2,80.89,41.48,734.91,,132.21,44.5,3.499e-05,,0.4733,51.95,,0.9947,11.9,1.61,8.61,,0.2935,,0.1341,5.24,,,0.9996,70.72,,0.7123,,,,0.5952,0.9427,,,,0.9985,,,,,,,,,0.04393,,,,,,,,,0.03228,1.243e-05,1.21,,,,,,,,,,,5.76,,,,,,0.5713,303.12,,,,,,,,,,,2.49,0.07952,5.08,7.068e-07,0.9963,1794.96,,,0.9886,5.26,,,,2.97,,1.36,2.85,,,,0.9988,,,0.0001612,,,2.39,12.47,48.48,10.26,0.9696,0.9606,72.19,,0.03849,48.75,,2.86,,0.406,,,,,,0.2305,1.89,0.03911,152.32,43.18,
02/26/2023 03:00,23168.09,1600.42,,1.0,22.74,0.3617,1.0,0.3781,,18.04,6.59,0.08109,,1.27,1.0,,23159.06,93.83,0.9998,6.53,,7.4,0.2525,133.63,0.06872,0.0879,0.6522,0.07474,9.8,,0.02718,2.31,,12.94,6.74,,0.7089,21.19,6.07,,1.21,,0.4577,3.33,149.81,0.2929,1.11,,4.0,0.2509,0.157,0.3612,,,0.7594,1.2,80.84,41.71,742.88,,132.08,44.42,3.484e-05,,0.4736,51.9,,0.9944,12.03,1.61,8.63,,0.2934,,0.1343,5.24,,,1.0,70.46,,,,,,0.5926,0.9381,,,,0.9983,,,,,,,,,0.0441,,,,,,,,,0.03227,1.242e-05,1.2,,,,,,,,,,,5.76,,,,,,0.5701,302.75,,,,,,,,,,,2.49,0.07954,5.06,7.064e-07,0.9965,1797.47,,,0.9847,5.26,,,,2.99,,1.36,2.88,,,,0.9995,,,0.0001614,,,2.39,12.46,48.55,10.21,0.9644,0.9641,72.19,,0.03864,48.4,,2.86,,0.4021,,1.39,,,,0.2318,1.89,0.03902,151.98,42.67,
02/26/2023 04:00,23265.27,1604.44,,1.0,22.93,0.3637,1.0,0.3783,,18.14,6.61,0.08138,,1.27,1.0,,23211.05,93.97,1.0,6.55,,7.42,0.2537,134.17,0.0689,0.08815,0.6562,0.07529,9.86,,0.02738,2.32,,12.98,6.79,,0.7124,21.25,6.1,,1.21,,0.4632,3.33,150.0,0.2943,1.12,,4.0,0.2516,0.1578,0.3631,,,0.7566,1.21,81.23,41.87,752.19,,132.44,44.62,3.489e-05,,0.4756,51.69,,0.9998,12.19,1.62,8.65,,0.2952,,0.1342,5.26,,,0.9999,70.43,,,,,,0.5921,0.9399,,,,0.999,,,,,,,,,0.04351,,,,,,,,,0.03247,1.247e-05,1.21,,,,,,,,,,,5.78,,,,,,0.5735,303.51,,,,,,,,,,,2.5,0.07977,5.09,7.089e-07,0.9969,1792.65,,,0.9948,5.26,,,,3.01,,1.37,2.86,,,,1.0,,,0.0001617,,,2.39,12.55,49.03,10.28,0.9681,0.9697,72.55,3.72,0.03838,48.59,,2.86,,0.4072,,,,,,0.2316,1.89,0.03902,151.36,43.2,
02/26/2023 05:00,23238.64,1602.6,,1.0,22.85,0.3636,1.0,0.378,,18.15,6.61,0.08136,,1.28,0.9999,,23204.31,93.96,1.0,6.54,,7.42,0.2541,134.24,0.06922,0.08822,0.6539,0.07522,9.86,,0.0274,2.32,,12.96,6.78,,0.7117,21.22,6.11,,1.21,,0.4599,3.33,150.07,0.3005,1.12,,4.0,0.2522,0.1572,0.3616,,,0.7534,1.2,80.81,41.67,749.5,,132.91,44.51,3.49e-05,,0.4768,51.76,,1.0,12.45,1.62,8.65,,0.2961,,0.134,5.25,,,1.0,70.38,,,,,,0.5913,0.9415,,,,1.0,,,,,,,,,0.04359,,,,,,,,,0.03255,1.247e-05,1.2,,,,,,,,,,,5.78,,,,,,0.5741,303.38,,,,,,,,,,,2.5,0.07956,5.1,7.072e-07,0.997,1797.95,,,0.9831,5.26,,,,3.04,,1.39,2.87,,,,0.9997,,,0.0001619,,,2.39,12.54,48.74,10.29,0.9656,0.9647,72.51,3.72,0.0382,48.41,,2.84,,0.4079,,,,,,0.2305,1.89,0.03921,150.28,43.42,
02/26/2023 06:00,23247.35,1603.82,,1.0,22.82,0.3637,1.0,0.3769,,18.16,6.6,0.08123,,1.28,0.9999,,23234.35,94.01,0.9999,6.53,,7.42,0.2547,134.62,0.0693,0.08815,0.6559,0.07507,9.87,,0.02771,2.32,,12.95,6.75,,0.7126,21.22,6.13,,1.21,,0.4619,3.33,150.0,0.297,1.12,,4.01,0.2519,0.1566,0.3626,,,0.7451,1.21,80.8,41.69,755.69,,132.71,44.49,3.489e-05,,0.4812,51.84,,1.0,12.42,1.62,8.67,,0.2956,,0.134,5.26,,,0.9999,70.49,,,,,,0.5919,0.9464,,,,1.0,,,,,,,,,0.04293,,,,,,,,,0.03263,1.248e-05,1.2,,,,,,,,,,,5.77,,,,,,0.5761,303.39,,,,,,,,,,,2.5,0.07974,5.11,7.097e-07,0.9971,1794.25,,,0.9885,5.27,,,,3.05,,1.39,2.89,,,,0.9992,,,0.0001618,,,2.38,12.5,48.87,10.3,0.9665,0.9617,72.92,3.74,0.03833,48.48,,2.86,,0.4084,,,,,,0.2307,1.89,0.03916,148.87,43.23,
02/26/2023 07:00,23180.52,1598.87,,1.0,22.68,0.3637,0.9999,0.3768,,18.1,6.57,0.08116,,1.27,0.9998,,23190.71,94.0,0.9995,6.51,,7.4,0.2535,134.26,0.0691,0.08785,0.6517,0.07466,9.81,,0.02737,2.3,,12.91,6.68,,0.7069,21.11,6.06,,1.2,,0.4572,3.33,149.09,0.3007,1.11,,4.0,0.2498,0.1548,0.3592,,,0.737,1.2,80.33,41.5,752.17,,132.06,44.26,3.476e-05,,0.476,51.82,,0.994,12.29,1.61,8.62,,0.2948,,0.134,5.25,,,0.9995,70.18,,,,,,0.5876,0.9347,,,,1.0,,,,,,,,,0.0421,,,,,,,,,0.03244,1.244e-05,1.19,,,,,,,,,,,5.72,,,,,,0.5755,302.89,,,,,,,,,,,2.48,0.07932,5.08,7.05e-07,0.9969,1793.45,,,0.9877,5.26,,,,3.04,,1.38,2.85,,,,0.9939,,,0.0001615,,,2.43,12.35,48.4,10.28,0.9587,0.9617,72.5,3.79,0.03836,48.3,,2.83,,0.4058,,,,,,0.2258,1.91,0.03911,148.83,43.25,
